"site","Time","Date","Dissolved Oxygen","TimeStamp"
"NeuseUp1",04:30:00,2018-10-31,0.08,"After"
"NeuseUp1",04:45:00,2018-10-31,0.0733333,"After"
"NeuseUp1",05:00:00,2018-10-31,0.07,"After"
"NeuseUp1",05:15:00,2018-10-31,0.07,"After"
"NeuseUp1",05:30:00,2018-10-31,0.07,"After"
"NeuseUp1",05:45:00,2018-10-31,0.07,"After"
"NeuseUp1",06:00:00,2018-10-31,0.07,"After"
"NeuseUp1",06:15:00,2018-10-31,0.07,"After"
"NeuseUp1",06:30:00,2018-10-31,0.07,"After"
"NeuseUp1",06:45:00,2018-10-31,0.07,"After"
"NeuseUp1",07:00:00,2018-10-31,0.07,"After"
"NeuseUp1",07:15:00,2018-10-31,0.07,"After"
"NeuseUp1",07:30:00,2018-10-31,0.07,"After"
"NeuseUp1",07:45:00,2018-10-31,0.07,"After"
"NeuseUp1",08:00:00,2018-10-31,0.07,"After"
"NeuseUp1",08:15:00,2018-10-31,0.07,"After"
"NeuseUp1",08:30:00,2018-10-31,0.07,"After"
"NeuseUp1",08:45:00,2018-10-31,0.07,"After"
"NeuseUp1",09:00:00,2018-10-31,0.0766667,"After"
"NeuseUp1",09:15:00,2018-10-31,0.08,"After"
"NeuseUp1",09:30:00,2018-10-31,0.08,"After"
"NeuseUp1",09:45:00,2018-10-31,0.08,"After"
"NeuseUp1",10:00:00,2018-10-31,0.08,"After"
"NeuseUp1",10:15:00,2018-10-31,0.08,"After"
"NeuseUp1",10:30:00,2018-10-31,0.08,"After"
"NeuseUp1",10:45:00,2018-10-31,0.08,"After"
"NeuseUp1",11:00:00,2018-10-31,0.08,"After"
"NeuseUp1",11:15:00,2018-10-31,0.08,"After"
"NeuseUp1",11:30:00,2018-10-31,0.08,"After"
"NeuseUp1",11:45:00,2018-10-31,0.08,"After"
"NeuseUp1",12:00:00,2018-10-31,0.08,"After"
"NeuseUp1",12:15:00,2018-10-31,0.0833333,"After"
"NeuseUp1",12:30:00,2018-10-31,0.0866667,"After"
"NeuseUp1",12:45:00,2018-10-31,0.09,"After"
"NeuseUp1",13:00:00,2018-10-31,0.09,"After"
"NeuseUp1",13:15:00,2018-10-31,0.09,"After"
"NeuseUp1",13:30:00,2018-10-31,0.09,"After"
"NeuseUp1",13:45:00,2018-10-31,0.09,"After"
"NeuseUp1",14:00:00,2018-10-31,0.09,"After"
"NeuseUp1",14:15:00,2018-10-31,0.09,"After"
"NeuseUp1",14:30:00,2018-10-31,0.08,"After"
"NeuseUp1",14:45:00,2018-10-31,0.08,"After"
"NeuseUp1",15:00:00,2018-10-31,0.08,"After"
"NeuseUp1",15:15:00,2018-10-31,0.08,"After"
"NeuseUp1",15:30:00,2018-10-31,0.08,"After"
"NeuseUp1",15:45:00,2018-10-31,0.08,"After"
"NeuseUp1",16:00:00,2018-10-31,0.08,"After"
"NeuseUp1",16:15:00,2018-10-31,0.07,"After"
"NeuseUp1",16:30:00,2018-10-31,0.07,"After"
"NeuseUp1",16:45:00,2018-10-31,0.07,"After"
"NeuseUp1",17:00:00,2018-10-31,0.07,"After"
"NeuseUp1",17:15:00,2018-10-31,0.07,"After"
"NeuseUp1",17:30:00,2018-10-31,0.07,"After"
"NeuseUp1",17:45:00,2018-10-31,0.07,"After"
"NeuseUp1",18:00:00,2018-10-31,0.07,"After"
"NeuseUp1",18:15:00,2018-10-31,0.07,"After"
"NeuseUp1",18:30:00,2018-10-31,0.07,"After"
"NeuseUp1",18:45:00,2018-10-31,0.07,"After"
"NeuseUp1",19:00:00,2018-10-31,0.07,"After"
"NeuseUp1",19:15:00,2018-10-31,0.07,"After"
"NeuseUp1",19:30:00,2018-10-31,0.07,"After"
"NeuseUp1",19:45:00,2018-10-31,0.07,"After"
"NeuseUp1",20:00:00,2018-10-31,0.07,"After"
"NeuseUp1",20:15:00,2018-10-31,0.07,"After"
"NeuseUp1",20:30:00,2018-10-31,0.07,"After"
"NeuseUp1",20:45:00,2018-10-31,0.08,"After"
"NeuseUp1",21:00:00,2018-10-31,0.08,"After"
"NeuseUp1",21:15:00,2018-10-31,0.08,"After"
"NeuseUp1",21:30:00,2018-10-31,0.08,"After"
"NeuseUp1",21:45:00,2018-10-31,0.08,"After"
"NeuseUp1",22:00:00,2018-10-31,0.08,"After"
"NeuseUp1",22:15:00,2018-10-31,0.08,"After"
"NeuseUp1",22:30:00,2018-10-31,0.08,"After"
"NeuseUp1",22:45:00,2018-10-31,0.08,"After"
"NeuseUp1",23:00:00,2018-10-31,0.0866667,"After"
"NeuseUp1",23:15:00,2018-10-31,0.09,"After"
"NeuseUp1",23:30:00,2018-10-31,0.09,"After"
"NeuseUp1",23:45:00,2018-10-31,0.09,"After"
"NeuseUp1",00:00:00,2018-11-01,0.09,"After"
"NeuseUp1",00:15:00,2018-11-01,0.09,"After"
"NeuseUp1",00:30:00,2018-11-01,0.09,"After"
"NeuseUp1",00:45:00,2018-11-01,0.09,"After"
"NeuseUp1",01:00:00,2018-11-01,0.09,"After"
"NeuseUp1",01:15:00,2018-11-01,0.09,"After"
"NeuseUp1",01:30:00,2018-11-01,0.09,"After"
"NeuseUp1",01:45:00,2018-11-01,0.09,"After"
"NeuseUp1",02:00:00,2018-11-01,0.0933333,"After"
"NeuseUp1",02:15:00,2018-11-01,0.0966667,"After"
"NeuseUp1",02:30:00,2018-11-01,0.1,"After"
"NeuseUp1",02:45:00,2018-11-01,0.1,"After"
"NeuseUp1",03:00:00,2018-11-01,0.1,"After"
"NeuseUp1",03:15:00,2018-11-01,0.1,"After"
"NeuseUp1",03:30:00,2018-11-01,0.1,"After"
"NeuseUp1",03:45:00,2018-11-01,0.1,"After"
"NeuseUp1",04:00:00,2018-11-01,0.1,"After"
"NeuseUp1",04:15:00,2018-11-01,0.1,"After"
"NeuseUp1",04:30:00,2018-11-01,0.1,"After"
"NeuseUp1",04:45:00,2018-11-01,0.1,"After"
"NeuseUp1",05:00:00,2018-11-01,0.1,"After"
"NeuseUp1",05:15:00,2018-11-01,0.1,"After"
"NeuseUp1",05:30:00,2018-11-01,0.1,"After"
"NeuseUp1",05:45:00,2018-11-01,0.1,"After"
"NeuseUp1",06:00:00,2018-11-01,0.1,"After"
"NeuseUp1",06:15:00,2018-11-01,0.1,"After"
"NeuseUp1",06:30:00,2018-11-01,0.1,"After"
"NeuseUp1",06:45:00,2018-11-01,0.1,"After"
"NeuseUp1",07:00:00,2018-11-01,0.1,"After"
"NeuseUp1",07:15:00,2018-11-01,0.1,"After"
"NeuseUp1",07:30:00,2018-11-01,0.1,"After"
"NeuseUp1",07:45:00,2018-11-01,0.1,"After"
"NeuseUp1",08:00:00,2018-11-01,0.1,"After"
"NeuseUp1",08:15:00,2018-11-01,0.1,"After"
"NeuseUp1",08:30:00,2018-11-01,0.1,"After"
"NeuseUp1",08:45:00,2018-11-01,0.1,"After"
"NeuseUp1",09:00:00,2018-11-01,0.1,"After"
"NeuseUp1",09:15:00,2018-11-01,0.1,"After"
"NeuseUp1",09:30:00,2018-11-01,0.1,"After"
"NeuseUp1",09:45:00,2018-11-01,0.1,"After"
"NeuseUp1",10:00:00,2018-11-01,0.106667,"After"
"NeuseUp1",10:15:00,2018-11-01,0.106667,"After"
"NeuseUp1",10:30:00,2018-11-01,0.11,"After"
"NeuseUp1",10:45:00,2018-11-01,0.11,"After"
"NeuseUp1",11:00:00,2018-11-01,0.11,"After"
"NeuseUp1",11:15:00,2018-11-01,0.11,"After"
"NeuseUp1",11:30:00,2018-11-01,0.11,"After"
"NeuseUp1",11:45:00,2018-11-01,0.11,"After"
"NeuseUp1",12:00:00,2018-11-01,0.11,"After"
"NeuseUp1",12:15:00,2018-11-01,0.11,"After"
"NeuseUp1",12:30:00,2018-11-01,0.11,"After"
"NeuseUp1",12:45:00,2018-11-01,0.11,"After"
"NeuseUp1",13:00:00,2018-11-01,0.11,"After"
"NeuseUp1",13:15:00,2018-11-01,0.11,"After"
"NeuseUp1",13:30:00,2018-11-01,0.11,"After"
"NeuseUp1",13:45:00,2018-11-01,0.11,"After"
"NeuseUp1",14:00:00,2018-11-01,0.11,"After"
"NeuseUp1",14:15:00,2018-11-01,0.11,"After"
"NeuseUp1",14:30:00,2018-11-01,0.11,"After"
"NeuseUp1",14:45:00,2018-11-01,0.103333,"After"
"NeuseUp1",15:00:00,2018-11-01,0.1,"After"
"NeuseUp1",15:15:00,2018-11-01,0.1,"After"
"NeuseUp1",15:30:00,2018-11-01,0.1,"After"
"NeuseUp1",15:45:00,2018-11-01,0.1,"After"
"NeuseUp1",16:00:00,2018-11-01,0.1,"After"
"NeuseUp1",16:15:00,2018-11-01,0.1,"After"
"NeuseUp1",16:30:00,2018-11-01,0.09,"After"
"NeuseUp1",16:45:00,2018-11-01,0.09,"After"
"NeuseUp1",17:00:00,2018-11-01,0.09,"After"
"NeuseUp1",17:15:00,2018-11-01,0.09,"After"
"NeuseUp1",17:30:00,2018-11-01,0.09,"After"
"NeuseUp1",17:45:00,2018-11-01,0.09,"After"
"NeuseUp1",18:00:00,2018-11-01,0.09,"After"
"NeuseUp1",18:15:00,2018-11-01,0.09,"After"
"NeuseUp1",18:30:00,2018-11-01,0.09,"After"
"NeuseUp1",18:45:00,2018-11-01,0.09,"After"
"NeuseUp1",19:00:00,2018-11-01,0.09,"After"
"NeuseUp1",19:15:00,2018-11-01,0.09,"After"
"NeuseUp1",19:30:00,2018-11-01,0.09,"After"
"NeuseUp1",19:45:00,2018-11-01,0.09,"After"
"NeuseUp1",20:00:00,2018-11-01,0.09,"After"
"NeuseUp1",20:15:00,2018-11-01,0.09,"After"
"NeuseUp1",20:30:00,2018-11-01,0.09,"After"
"NeuseUp1",20:45:00,2018-11-01,0.09,"After"
"NeuseUp1",21:00:00,2018-11-01,0.09,"After"
"NeuseUp1",21:15:00,2018-11-01,0.0933333,"After"
"NeuseUp1",21:30:00,2018-11-01,0.1,"After"
"NeuseUp1",21:45:00,2018-11-01,0.1,"After"
"NeuseUp1",22:00:00,2018-11-01,0.1,"After"
"NeuseUp1",22:15:00,2018-11-01,0.1,"After"
"NeuseUp1",22:30:00,2018-11-01,0.1,"After"
"NeuseUp1",22:45:00,2018-11-01,0.1,"After"
"NeuseUp1",23:00:00,2018-11-01,0.1,"After"
"NeuseUp1",23:15:00,2018-11-01,0.1,"After"
"NeuseUp1",23:30:00,2018-11-01,0.1,"After"
"NeuseUp1",23:45:00,2018-11-01,0.1,"After"
"NeuseUp1",00:00:00,2018-11-02,0.103333,"After"
"NeuseUp1",00:15:00,2018-11-02,0.11,"After"
"NeuseUp1",00:30:00,2018-11-02,0.11,"After"
"NeuseUp1",00:45:00,2018-11-02,0.11,"After"
"NeuseUp1",01:00:00,2018-11-02,0.11,"After"
"NeuseUp1",01:15:00,2018-11-02,0.11,"After"
"NeuseUp1",01:30:00,2018-11-02,0.11,"After"
"NeuseUp1",01:45:00,2018-11-02,0.11,"After"
"NeuseUp1",02:00:00,2018-11-02,0.11,"After"
"NeuseUp1",02:15:00,2018-11-02,0.11,"After"
"NeuseUp1",02:30:00,2018-11-02,0.11,"After"
"NeuseUp1",02:45:00,2018-11-02,0.11,"After"
"NeuseUp1",03:00:00,2018-11-02,0.11,"After"
"NeuseUp1",03:15:00,2018-11-02,0.11,"After"
"NeuseUp1",03:30:00,2018-11-02,0.11,"After"
"NeuseUp1",03:45:00,2018-11-02,0.11,"After"
"NeuseUp1",04:00:00,2018-11-02,0.11,"After"
"NeuseUp1",04:15:00,2018-11-02,0.11,"After"
"NeuseUp1",04:30:00,2018-11-02,0.11,"After"
"NeuseUp1",04:45:00,2018-11-02,0.11,"After"
"NeuseUp1",05:00:00,2018-11-02,0.11,"After"
"NeuseUp1",05:15:00,2018-11-02,0.11,"After"
"NeuseUp1",05:30:00,2018-11-02,0.11,"After"
"NeuseUp1",05:45:00,2018-11-02,0.11,"After"
"NeuseUp1",06:00:00,2018-11-02,0.11,"After"
"NeuseUp1",06:15:00,2018-11-02,0.11,"After"
"NeuseUp1",06:30:00,2018-11-02,0.11,"After"
"NeuseUp1",06:45:00,2018-11-02,0.11,"After"
"NeuseUp1",07:00:00,2018-11-02,0.113333,"After"
"NeuseUp1",07:15:00,2018-11-02,0.116667,"After"
"NeuseUp1",07:30:00,2018-11-02,0.12,"After"
"NeuseUp1",07:45:00,2018-11-02,0.12,"After"
"NeuseUp1",08:00:00,2018-11-02,0.12,"After"
"NeuseUp1",08:15:00,2018-11-02,0.12,"After"
"NeuseUp1",08:30:00,2018-11-02,0.12,"After"
"NeuseUp1",08:45:00,2018-11-02,0.12,"After"
"NeuseUp1",09:00:00,2018-11-02,0.12,"After"
"NeuseUp1",09:15:00,2018-11-02,0.12,"After"
"NeuseUp1",09:30:00,2018-11-02,0.12,"After"
"NeuseUp1",09:45:00,2018-11-02,0.12,"After"
"NeuseUp1",10:00:00,2018-11-02,0.12,"After"
"NeuseUp1",10:15:00,2018-11-02,0.12,"After"
"NeuseUp1",10:30:00,2018-11-02,0.12,"After"
"NeuseUp1",10:45:00,2018-11-02,0.12,"After"
"NeuseUp1",11:00:00,2018-11-02,0.12,"After"
"NeuseUp1",11:15:00,2018-11-02,0.12,"After"
"NeuseUp1",11:30:00,2018-11-02,0.12,"After"
"NeuseUp1",11:45:00,2018-11-02,0.12,"After"
"NeuseUp1",12:00:00,2018-11-02,0.12,"After"
"NeuseUp1",12:15:00,2018-11-02,0.12,"After"
"NeuseUp1",12:30:00,2018-11-02,0.12,"After"
"NeuseUp1",12:45:00,2018-11-02,0.12,"After"
"NeuseUp1",13:00:00,2018-11-02,0.12,"After"
"NeuseUp1",13:15:00,2018-11-02,0.12,"After"
"NeuseUp1",13:30:00,2018-11-02,0.12,"After"
"NeuseUp1",13:45:00,2018-11-02,0.12,"After"
"NeuseUp1",14:00:00,2018-11-02,0.12,"After"
"NeuseUp1",14:15:00,2018-11-02,0.12,"After"
"NeuseUp1",14:30:00,2018-11-02,0.12,"After"
"NeuseUp1",14:45:00,2018-11-02,0.12,"After"
"NeuseUp1",15:00:00,2018-11-02,0.12,"After"
"NeuseUp1",15:15:00,2018-11-02,0.12,"After"
"NeuseUp1",15:30:00,2018-11-02,0.12,"After"
"NeuseUp1",15:45:00,2018-11-02,0.12,"After"
"NeuseUp1",16:00:00,2018-11-02,0.12,"After"
"NeuseUp1",16:15:00,2018-11-02,0.12,"After"
"NeuseUp1",16:30:00,2018-11-02,0.12,"After"
"NeuseUp1",16:45:00,2018-11-02,0.116667,"After"
"NeuseUp1",17:00:00,2018-11-02,0.11,"After"
"NeuseUp1",17:15:00,2018-11-02,0.11,"After"
"NeuseUp1",17:30:00,2018-11-02,0.11,"After"
"NeuseUp1",17:45:00,2018-11-02,0.11,"After"
"NeuseUp1",18:00:00,2018-11-02,0.11,"After"
"NeuseUp1",18:15:00,2018-11-02,0.11,"After"
"NeuseUp1",18:30:00,2018-11-02,0.11,"After"
"NeuseUp1",18:45:00,2018-11-02,0.11,"After"
"NeuseUp1",19:00:00,2018-11-02,0.11,"After"
"NeuseUp1",19:15:00,2018-11-02,0.11,"After"
"NeuseUp1",19:30:00,2018-11-02,0.11,"After"
"NeuseUp1",19:45:00,2018-11-02,0.11,"After"
"NeuseUp1",20:00:00,2018-11-02,0.11,"After"
"NeuseUp1",20:15:00,2018-11-02,0.11,"After"
"NeuseUp1",20:30:00,2018-11-02,0.11,"After"
"NeuseUp1",20:45:00,2018-11-02,0.11,"After"
"NeuseUp1",21:00:00,2018-11-02,0.11,"After"
"NeuseUp1",21:15:00,2018-11-02,0.11,"After"
"NeuseUp1",21:30:00,2018-11-02,0.11,"After"
"NeuseUp1",21:45:00,2018-11-02,0.11,"After"
"NeuseUp1",22:00:00,2018-11-02,0.11,"After"
"NeuseUp1",22:15:00,2018-11-02,0.116667,"After"
"NeuseUp1",22:30:00,2018-11-02,0.12,"After"
"NeuseUp1",22:45:00,2018-11-02,0.12,"After"
"NeuseUp1",23:00:00,2018-11-02,0.12,"After"
"NeuseUp1",23:15:00,2018-11-02,0.12,"After"
"NeuseUp1",23:30:00,2018-11-02,0.12,"After"
"NeuseUp1",23:45:00,2018-11-02,0.12,"After"
"NeuseUp1",00:00:00,2018-11-03,0.12,"After"
"NeuseUp1",00:15:00,2018-11-03,0.12,"After"
"NeuseUp1",00:30:00,2018-11-03,0.12,"After"
"NeuseUp1",00:45:00,2018-11-03,0.12,"After"
"NeuseUp1",01:00:00,2018-11-03,0.12,"After"
"NeuseUp1",01:15:00,2018-11-03,0.12,"After"
"NeuseUp1",01:30:00,2018-11-03,0.12,"After"
"NeuseUp1",01:45:00,2018-11-03,0.12,"After"
"NeuseUp1",02:00:00,2018-11-03,0.12,"After"
"NeuseUp1",02:15:00,2018-11-03,0.12,"After"
"NeuseUp1",02:30:00,2018-11-03,0.12,"After"
"NeuseUp1",02:45:00,2018-11-03,0.12,"After"
"NeuseUp1",03:00:00,2018-11-03,0.12,"After"
"NeuseUp1",03:15:00,2018-11-03,0.12,"After"
"NeuseUp1",03:30:00,2018-11-03,0.123333,"After"
"NeuseUp1",03:45:00,2018-11-03,0.13,"After"
"NeuseUp1",04:00:00,2018-11-03,0.13,"After"
"NeuseUp1",04:15:00,2018-11-03,0.13,"After"
"NeuseUp1",04:30:00,2018-11-03,0.13,"After"
"NeuseUp1",04:45:00,2018-11-03,0.13,"After"
"NeuseUp1",05:00:00,2018-11-03,0.13,"After"
"NeuseUp1",05:15:00,2018-11-03,0.13,"After"
"NeuseUp1",05:30:00,2018-11-03,0.13,"After"
"NeuseUp1",05:45:00,2018-11-03,0.13,"After"
"NeuseUp1",06:00:00,2018-11-03,0.13,"After"
"NeuseUp1",06:15:00,2018-11-03,0.13,"After"
"NeuseUp1",06:30:00,2018-11-03,0.13,"After"
"NeuseUp1",06:45:00,2018-11-03,0.13,"After"
"NeuseUp1",07:00:00,2018-11-03,0.13,"After"
"NeuseUp1",07:15:00,2018-11-03,0.13,"After"
"NeuseUp1",07:30:00,2018-11-03,0.13,"After"
"NeuseUp1",07:45:00,2018-11-03,0.13,"After"
"NeuseUp1",08:00:00,2018-11-03,0.13,"After"
"NeuseUp1",08:15:00,2018-11-03,0.13,"After"
"NeuseUp1",08:30:00,2018-11-03,0.13,"After"
"NeuseUp1",08:45:00,2018-11-03,0.13,"After"
"NeuseUp1",09:00:00,2018-11-03,0.13,"After"
"NeuseUp1",09:15:00,2018-11-03,0.13,"After"
"NeuseUp1",09:30:00,2018-11-03,0.13,"After"
"NeuseUp1",09:45:00,2018-11-03,0.13,"After"
"NeuseUp1",10:00:00,2018-11-03,0.13,"After"
"NeuseUp1",10:15:00,2018-11-03,0.13,"After"
"NeuseUp1",10:30:00,2018-11-03,0.13,"After"
"NeuseUp1",10:45:00,2018-11-03,0.13,"After"
"NeuseUp1",11:00:00,2018-11-03,0.13,"After"
"NeuseUp1",11:15:00,2018-11-03,0.13,"After"
"NeuseUp1",11:30:00,2018-11-03,0.13,"After"
"NeuseUp1",11:45:00,2018-11-03,0.13,"After"
"NeuseUp1",12:00:00,2018-11-03,0.13,"After"
"NeuseUp1",12:15:00,2018-11-03,0.13,"After"
"NeuseUp1",12:30:00,2018-11-03,0.13,"After"
"NeuseUp1",12:45:00,2018-11-03,0.13,"After"
"NeuseUp1",13:00:00,2018-11-03,0.13,"After"
"NeuseUp1",13:15:00,2018-11-03,0.13,"After"
"NeuseUp1",13:30:00,2018-11-03,0.13,"After"
"NeuseUp1",13:45:00,2018-11-03,0.13,"After"
"NeuseUp1",14:00:00,2018-11-03,0.13,"After"
"NeuseUp1",14:15:00,2018-11-03,0.13,"After"
"NeuseUp1",14:30:00,2018-11-03,0.13,"After"
"NeuseUp1",14:45:00,2018-11-03,0.13,"After"
"NeuseUp1",15:00:00,2018-11-03,0.13,"After"
"NeuseUp1",15:15:00,2018-11-03,0.13,"After"
"NeuseUp1",15:30:00,2018-11-03,0.13,"After"
"NeuseUp1",15:45:00,2018-11-03,0.13,"After"
"NeuseUp1",16:00:00,2018-11-03,0.13,"After"
"NeuseUp1",16:15:00,2018-11-03,0.13,"After"
"NeuseUp1",16:30:00,2018-11-03,0.13,"After"
"NeuseUp1",16:45:00,2018-11-03,0.13,"After"
"NeuseUp1",17:00:00,2018-11-03,0.13,"After"
"NeuseUp1",17:15:00,2018-11-03,0.13,"After"
"NeuseUp1",17:30:00,2018-11-03,0.123333,"After"
"NeuseUp1",17:45:00,2018-11-03,0.12,"After"
"NeuseUp1",18:00:00,2018-11-03,0.12,"After"
"NeuseUp1",18:15:00,2018-11-03,0.12,"After"
"NeuseUp1",18:30:00,2018-11-03,0.12,"After"
"NeuseUp1",18:45:00,2018-11-03,0.12,"After"
"NeuseUp1",19:00:00,2018-11-03,0.116667,"After"
"NeuseUp1",19:15:00,2018-11-03,0.11,"After"
"NeuseUp1",19:30:00,2018-11-03,0.11,"After"
"NeuseUp1",19:45:00,2018-11-03,0.11,"After"
"NeuseUp1",20:00:00,2018-11-03,0.11,"After"
"NeuseUp1",20:15:00,2018-11-03,0.113333,"After"
"NeuseUp1",20:30:00,2018-11-03,0.12,"After"
"NeuseUp1",20:45:00,2018-11-03,0.12,"After"
"NeuseUp1",21:00:00,2018-11-03,0.12,"After"
"NeuseUp1",21:15:00,2018-11-03,0.12,"After"
"NeuseUp1",21:30:00,2018-11-03,0.12,"After"
"NeuseUp1",21:45:00,2018-11-03,0.12,"After"
"NeuseUp1",22:00:00,2018-11-03,0.12,"After"
"NeuseUp1",22:15:00,2018-11-03,0.12,"After"
"NeuseUp1",22:30:00,2018-11-03,0.126667,"After"
"NeuseUp1",22:45:00,2018-11-03,0.13,"After"
"NeuseUp1",23:00:00,2018-11-03,0.13,"After"
"NeuseUp1",23:15:00,2018-11-03,0.13,"After"
"NeuseUp1",23:30:00,2018-11-03,0.13,"After"
"NeuseUp1",23:45:00,2018-11-03,0.13,"After"
"NeuseUp1",00:00:00,2018-11-04,0.13,"After"
"NeuseUp1",00:15:00,2018-11-04,0.13,"After"
"NeuseUp1",00:30:00,2018-11-04,0.13,"After"
"NeuseUp1",00:45:00,2018-11-04,0.13,"After"
"NeuseUp1",01:00:00,2018-11-04,0.13,"After"
"NeuseUp1",01:15:00,2018-11-04,0.13,"After"
"NeuseUp1",01:30:00,2018-11-04,0.13,"After"
"NeuseUp1",01:45:00,2018-11-04,0.14,"After"
"NeuseUp1",02:00:00,2018-11-04,0.14,"After"
"NeuseUp1",02:15:00,2018-11-04,0.14,"After"
"NeuseUp1",02:30:00,2018-11-04,0.14,"After"
"NeuseUp1",02:45:00,2018-11-04,0.14,"After"
"NeuseUp1",03:00:00,2018-11-04,0.14,"After"
"NeuseUp1",03:15:00,2018-11-04,0.14,"After"
"NeuseUp1",03:30:00,2018-11-04,0.14,"After"
"NeuseUp1",03:45:00,2018-11-04,0.14,"After"
"NeuseUp1",04:00:00,2018-11-04,0.14,"After"
"NeuseUp1",04:15:00,2018-11-04,0.14,"After"
"NeuseUp1",04:30:00,2018-11-04,0.14,"After"
"NeuseUp1",04:45:00,2018-11-04,0.14,"After"
"NeuseUp1",05:00:00,2018-11-04,0.14,"After"
"NeuseUp1",05:15:00,2018-11-04,0.14,"After"
"NeuseUp1",05:30:00,2018-11-04,0.14,"After"
"NeuseUp1",05:45:00,2018-11-04,0.14,"After"
"NeuseUp1",06:00:00,2018-11-04,0.14,"After"
"NeuseUp1",06:15:00,2018-11-04,0.14,"After"
"NeuseUp1",06:30:00,2018-11-04,0.14,"After"
"NeuseUp1",06:45:00,2018-11-04,0.14,"After"
"NeuseUp1",07:00:00,2018-11-04,0.14,"After"
"NeuseUp1",07:15:00,2018-11-04,0.14,"After"
"NeuseUp1",07:30:00,2018-11-04,0.14,"After"
"NeuseUp1",07:45:00,2018-11-04,0.14,"After"
"NeuseUp1",08:00:00,2018-11-04,0.14,"After"
"NeuseUp1",08:15:00,2018-11-04,0.14,"After"
"NeuseUp1",08:30:00,2018-11-04,0.14,"After"
"NeuseUp1",08:45:00,2018-11-04,0.14,"After"
"NeuseUp1",09:00:00,2018-11-04,0.14,"After"
"NeuseUp1",09:15:00,2018-11-04,0.14,"After"
"NeuseUp1",09:30:00,2018-11-04,0.14,"After"
"NeuseUp1",09:45:00,2018-11-04,0.14,"After"
"NeuseUp1",10:00:00,2018-11-04,0.14,"After"
"NeuseUp1",10:15:00,2018-11-04,0.14,"After"
"NeuseUp1",10:30:00,2018-11-04,0.14,"After"
"NeuseUp1",10:45:00,2018-11-04,0.14,"After"
"NeuseUp1",11:00:00,2018-11-04,0.14,"After"
"NeuseUp1",11:15:00,2018-11-04,0.14,"After"
"NeuseUp1",11:30:00,2018-11-04,0.14,"After"
"NeuseUp1",11:45:00,2018-11-04,0.14,"After"
"NeuseUp1",12:00:00,2018-11-04,0.14,"After"
"NeuseUp1",12:15:00,2018-11-04,0.14,"After"
"NeuseUp1",12:30:00,2018-11-04,0.14,"After"
"NeuseUp1",12:45:00,2018-11-04,0.14,"After"
"NeuseUp1",13:00:00,2018-11-04,0.14,"After"
"NeuseUp1",13:15:00,2018-11-04,0.14,"After"
"NeuseUp1",13:30:00,2018-11-04,0.14,"After"
"NeuseUp1",13:45:00,2018-11-04,0.14,"After"
"NeuseUp1",14:00:00,2018-11-04,0.14,"After"
"NeuseUp1",14:15:00,2018-11-04,0.14,"After"
"NeuseUp1",14:30:00,2018-11-04,0.14,"After"
"NeuseUp1",14:45:00,2018-11-04,0.14,"After"
"NeuseUp1",15:00:00,2018-11-04,0.14,"After"
"NeuseUp1",15:15:00,2018-11-04,0.14,"After"
"NeuseUp1",15:30:00,2018-11-04,0.14,"After"
"NeuseUp1",15:45:00,2018-11-04,0.136667,"After"
"NeuseUp1",16:00:00,2018-11-04,0.13,"After"
"NeuseUp1",16:15:00,2018-11-04,0.13,"After"
"NeuseUp1",16:30:00,2018-11-04,0.13,"After"
"NeuseUp1",16:45:00,2018-11-04,0.13,"After"
"NeuseUp1",17:00:00,2018-11-04,0.13,"After"
"NeuseUp1",17:15:00,2018-11-04,0.13,"After"
"NeuseUp1",17:30:00,2018-11-04,0.13,"After"
"NeuseUp1",17:45:00,2018-11-04,0.126667,"After"
"NeuseUp1",18:00:00,2018-11-04,0.12,"After"
"NeuseUp1",18:15:00,2018-11-04,0.12,"After"
"NeuseUp1",18:30:00,2018-11-04,0.12,"After"
"NeuseUp1",18:45:00,2018-11-04,0.12,"After"
"NeuseUp1",19:00:00,2018-11-04,0.12,"After"
"NeuseUp1",19:15:00,2018-11-04,0.12,"After"
"NeuseUp1",19:30:00,2018-11-04,0.12,"After"
"NeuseUp1",19:45:00,2018-11-04,0.12,"After"
"NeuseUp1",20:00:00,2018-11-04,0.12,"After"
"NeuseUp1",20:15:00,2018-11-04,0.12,"After"
"NeuseUp1",20:30:00,2018-11-04,0.12,"After"
"NeuseUp1",20:45:00,2018-11-04,0.12,"After"
"NeuseUp1",21:00:00,2018-11-04,0.12,"After"
"NeuseUp1",21:15:00,2018-11-04,0.12,"After"
"NeuseUp1",21:30:00,2018-11-04,0.12,"After"
"NeuseUp1",21:45:00,2018-11-04,0.123333,"After"
"NeuseUp1",22:00:00,2018-11-04,0.13,"After"
"NeuseUp1",22:15:00,2018-11-04,0.13,"After"
"NeuseUp1",22:30:00,2018-11-04,0.13,"After"
"NeuseUp1",22:45:00,2018-11-04,0.13,"After"
"NeuseUp1",23:00:00,2018-11-04,0.13,"After"
"NeuseUp1",23:15:00,2018-11-04,0.13,"After"
"NeuseUp1",23:30:00,2018-11-04,0.13,"After"
"NeuseUp1",23:45:00,2018-11-04,0.13,"After"
"NeuseUp1",00:00:00,2018-11-05,0.13,"After"
"NeuseUp1",00:15:00,2018-11-05,0.13,"After"
