"Date","AvgDO","Site"
2017-10-10,6.516145625,"Downstream2B"
2017-10-11,6.2538540625,"Downstream2B"
2017-10-12,6.19510375,"Downstream2B"
2017-10-13,6.62586802083333,"Downstream2B"
2017-10-14,4.22503510416667,"Downstream2B"
2017-10-15,4.26166666666667,"Downstream2B"
2017-10-16,0.4908680878125,"Downstream2B"
2017-10-17,4.160311878125,"Downstream2B"
2017-10-18,8.49781239583333,"Downstream2B"
2017-10-19,8.75232604166667,"Downstream2B"
2017-10-20,8.538785,"Downstream2B"
2017-10-21,8.6244440625,"Downstream2B"
2017-10-22,8.49079864583333,"Downstream2B"
2017-10-23,8.27222208333333,"Downstream2B"
2017-10-24,7.61961791666667,"Downstream2B"
2017-10-25,8.01059010416667,"Downstream2B"
2017-10-26,8.526735625,"Downstream2B"
2017-10-27,9.0595834375,"Downstream2B"
2017-10-28,9.05680604166667,"Downstream2B"
2017-10-29,8.43663197916667,"Downstream2B"
2017-10-30,8.591145625,"Downstream2B"
2017-10-31,9.13232614583333,"Downstream2B"
2017-11-01,8.7625,"Downstream2B"
2017-11-02,8.439895625,"Downstream2B"
2017-11-03,8.78364614583333,"Downstream2B"
2017-11-04,8.43010385416667,"Downstream2B"
2017-11-05,8.37711791666667,"Downstream2B"
2017-11-06,8.38732583333333,"Downstream2B"
2017-11-07,7.95791635416667,"Downstream2B"
2017-11-08,8.19295145833333,"Downstream2B"
2017-11-09,9.00354125,"Downstream2B"
2017-11-10,9.26468729166667,"Downstream2B"
2017-11-11,9.69191,"Downstream2B"
2017-11-12,10.5097197916667,"Downstream2B"
2017-11-13,10.344134375,"Downstream2B"
2017-11-14,9.94034770833333,"Downstream2B"
2017-11-15,9.95020635416667,"Downstream2B"
2017-11-16,9.8312146875,"Downstream2B"
2017-11-17,9.87114875,"Downstream2B"
2017-11-18,10.4539947916667,"Downstream2B"
2017-11-19,9.87510520833333,"Downstream2B"
2017-11-20,9.74312427083333,"Downstream2B"
2017-11-21,10.3287802083333,"Downstream2B"
2017-11-22,10.1360714583333,"Downstream2B"
2017-11-23,9.89770927083333,"Downstream2B"
2017-11-24,10.2674979166667,"Downstream2B"
2017-11-25,10.600690625,"Downstream2B"
2017-11-26,10.4894770833333,"Downstream2B"
2017-11-27,10.3473958333333,"Downstream2B"
2017-11-28,10.6021604166667,"Downstream2B"
2017-11-29,10.5274688541667,"Downstream2B"
2017-11-30,10.2595477083333,"Downstream2B"
2017-12-01,10.1541328125,"Downstream2B"
2017-12-02,9.6715303125,"Downstream2B"
2017-12-03,9.6492359375,"Downstream2B"
2017-12-04,9.71489666666667,"Downstream2B"
2017-12-05,10.4316998958333,"Downstream2B"
2017-12-06,9.92833270833333,"Downstream2B"
2017-12-07,9.77396,"Downstream2B"
2017-12-08,10.103334375,"Downstream2B"
2017-12-09,10.9375697916667,"Downstream2B"
2017-12-10,11.2258958333333,"Downstream2B"
2017-12-11,11.6022552083333,"Downstream2B"
2017-12-12,11.4532666666667,"Downstream2B"
2017-12-13,11.08041875,"Downstream2B"
2017-12-14,11.1337864583333,"Downstream2B"
2017-12-15,11.19173125,"Downstream2B"
2017-12-16,11.2495770833333,"Downstream2B"
2017-12-17,11.1051427083333,"Downstream2B"
2017-12-18,10.601246875,"Downstream2B"
2017-12-19,9.46621510416667,"Downstream2B"
2017-12-20,9.14385520833333,"Downstream2B"
2017-12-21,9.22982666666667,"Downstream2B"
2017-12-22,9.2085071875,"Downstream2B"
2017-12-23,9.35961614583333,"Downstream2B"
2017-12-24,8.15909791666667,"Downstream2B"
2017-12-25,7.88211833333333,"Downstream2B"
2017-12-26,8.86684010416667,"Downstream2B"
2017-12-27,9.067708125,"Downstream2B"
2017-12-28,9.48013916666667,"Downstream2B"
2017-12-29,9.86982875,"Downstream2B"
2017-12-30,9.85378135416667,"Downstream2B"
2017-12-31,9.64267427083333,"Downstream2B"
2018-01-01,9.53128458333333,"Downstream2B"
2018-01-02,10.4592055208333,"Downstream2B"
2018-01-03,11.2095458333333,"Downstream2B"
2018-01-04,11.1148604166667,"Downstream2B"
2018-01-05,10.0585723958333,"Downstream2B"
2018-01-06,10.7827479166667,"Downstream2B"
2018-01-07,10.4889235416667,"Downstream2B"
2018-01-08,11.12326625,"Downstream2B"
2018-01-09,10.3024302083333,"Downstream2B"
2018-01-10,NA,"Downstream2B"
2018-01-11,12.2677072916667,"Downstream2B"
2018-01-12,11.0874635416667,"Downstream2B"
2018-01-13,9.51434,"Downstream2B"
2018-01-14,10.5470132291667,"Downstream2B"
2018-01-15,12.19506875,"Downstream2B"
2018-01-16,12.9504489583333,"Downstream2B"
2018-01-17,12.74479375,"Downstream2B"
2018-01-18,13.1319083333333,"Downstream2B"
2018-01-19,13.2882604166667,"Downstream2B"
2018-01-20,13.0000333333333,"Downstream2B"
2018-01-21,12.5783677083333,"Downstream2B"
2018-01-22,11.938825,"Downstream2B"
2018-01-23,10.7938488541667,"Downstream2B"
2018-01-24,10.1566733333333,"Downstream2B"
2018-01-25,11.0590979166667,"Downstream2B"
2018-01-26,11.6103822916667,"Downstream2B"
2018-01-27,11.751078125,"Downstream2B"
2018-01-28,10.8171895833333,"Downstream2B"
2018-01-29,9.94229333333333,"Downstream2B"
2018-01-30,10.4821854166667,"Downstream2B"
2018-01-31,10.9394145833333,"Downstream2B"
2018-02-01,11.1702791666667,"Downstream2B"
2018-02-02,10.6229145833333,"Downstream2B"
2018-02-03,11.0873260416667,"Downstream2B"
2018-02-04,11.4367020833333,"Downstream2B"
2018-02-05,10.656665625,"Downstream2B"
2018-02-06,10.7878114583333,"Downstream2B"
2018-02-07,10.1625313541667,"Downstream2B"
2018-02-08,9.10854177083333,"Downstream2B"
2018-02-09,9.42881927083333,"Downstream2B"
2018-02-10,9.20072875,"Downstream2B"
2018-02-11,8.3083684375,"Downstream2B"
2018-02-12,5.9220834375,"Downstream2B"
2018-02-13,6.7311115625,"Downstream2B"
2018-02-14,8.80545104166667,"Downstream2B"
2018-02-15,8.11437552083333,"Downstream2B"
2018-02-16,6.30968760416667,"Downstream2B"
2018-02-17,4.54503447916667,"Downstream2B"
2018-02-18,6.06923583333333,"Downstream2B"
2018-02-19,7.13392375,"Downstream2B"
2018-02-20,7.80423677083333,"Downstream2B"
2018-02-21,6.2700346875,"Downstream2B"
2018-02-22,5.3798265625,"Downstream2B"
2018-02-23,4.84468739583333,"Downstream2B"
2018-02-24,5.36225697916667,"Downstream2B"
2018-02-25,4.31875020833333,"Downstream2B"
2018-02-26,4.52545135416667,"Downstream2B"
2018-02-27,4.725729375,"Downstream2B"
2018-02-28,5.8089234375,"Downstream2B"
2018-03-01,6.34475697916667,"Downstream2B"
2018-03-02,7.210416875,"Downstream2B"
2018-03-03,7.482430625,"Downstream2B"
2018-03-04,7.40552125,"Downstream2B"
2018-03-05,7.67017302083333,"Downstream2B"
2018-03-06,7.31819458333333,"Downstream2B"
2018-03-07,7.92506927083333,"Downstream2B"
2018-03-08,9.1313190625,"Downstream2B"
2018-03-09,9.34302135416667,"Downstream2B"
2018-03-10,9.10145854166667,"Downstream2B"
2018-03-11,8.39818804347826,"Downstream2B"
2018-03-12,8.6583684375,"Downstream2B"
2018-03-13,10.0120495833333,"Downstream2B"
2018-03-14,9.33291666666667,"Downstream2B"
2018-03-15,NA,"Downstream2B"
2018-03-16,NA,"Downstream2B"
2018-03-17,NA,"Downstream2B"
2018-03-18,NA,"Downstream2B"
2018-03-19,NA,"Downstream2B"
2018-03-20,NA,"Downstream2B"
2018-03-21,NA,"Downstream2B"
2018-03-22,NA,"Downstream2B"
2018-03-23,NA,"Downstream2B"
2018-03-24,NA,"Downstream2B"
2018-03-25,NA,"Downstream2B"
2018-03-26,NA,"Downstream2B"
2018-03-27,NA,"Downstream2B"
2018-03-28,NA,"Downstream2B"
2018-03-29,NA,"Downstream2B"
2018-03-30,NA,"Downstream2B"
2018-03-31,NA,"Downstream2B"
2018-04-01,NA,"Downstream2B"
2018-04-02,NA,"Downstream2B"
2018-04-03,NA,"Downstream2B"
2018-04-04,NA,"Downstream2B"
2018-04-05,NA,"Downstream2B"
2018-04-06,NA,"Downstream2B"
2018-04-07,NA,"Downstream2B"
2018-04-08,NA,"Downstream2B"
2018-04-09,NA,"Downstream2B"
2018-04-10,NA,"Downstream2B"
2018-04-11,NA,"Downstream2B"
2018-04-12,NA,"Downstream2B"
2018-04-13,NA,"Downstream2B"
2018-04-14,NA,"Downstream2B"
2018-04-15,NA,"Downstream2B"
2018-04-16,NA,"Downstream2B"
2018-04-17,NA,"Downstream2B"
2018-04-18,NA,"Downstream2B"
2018-04-19,NA,"Downstream2B"
2018-04-20,NA,"Downstream2B"
2018-04-21,NA,"Downstream2B"
2018-04-22,NA,"Downstream2B"
2018-04-23,NA,"Downstream2B"
2018-04-24,NA,"Downstream2B"
2018-04-25,NA,"Downstream2B"
2018-04-26,NA,"Downstream2B"
2018-04-27,NA,"Downstream2B"
2018-04-28,NA,"Downstream2B"
2018-04-29,NA,"Downstream2B"
2018-04-30,NA,"Downstream2B"
2018-05-01,NA,"Downstream2B"
2018-05-02,NA,"Downstream2B"
2018-05-03,NA,"Downstream2B"
2018-05-04,NA,"Downstream2B"
2018-05-05,NA,"Downstream2B"
2018-05-06,NA,"Downstream2B"
2018-05-07,NA,"Downstream2B"
2018-05-08,NA,"Downstream2B"
2018-05-09,8.28815958333333,"Downstream2B"
2018-05-10,7.99555583333333,"Downstream2B"
2018-05-11,7.70944447916667,"Downstream2B"
2018-05-12,7.614375,"Downstream2B"
2018-05-13,7.55010458333333,"Downstream2B"
2018-05-14,7.55868104166667,"Downstream2B"
2018-05-15,7.45909729166667,"Downstream2B"
2018-05-16,7.4543403125,"Downstream2B"
2018-05-17,6.76357666666667,"Downstream2B"
2018-05-18,6.87687552083333,"Downstream2B"
2018-05-19,6.78631916666667,"Downstream2B"
2018-05-20,7.03059010416667,"Downstream2B"
2018-05-21,6.5777775,"Downstream2B"
2018-05-22,4.131979375,"Downstream2B"
2018-05-23,5.30128458333333,"Downstream2B"
2018-05-24,5.83454875,"Downstream2B"
2018-05-25,5.95913145833333,"Downstream2B"
2018-05-26,3.89354177083333,"Downstream2B"
2018-05-27,0.3408680659375,"Downstream2B"
2018-05-28,-0.01,"Downstream2B"
2018-05-29,-0.01,"Downstream2B"
2018-05-30,-0.00666666708333333,"Downstream2B"
2018-05-31,0.020277778125,"Downstream2B"
2018-06-01,1.55350658333333,"Downstream2B"
2018-06-02,1.63774292708333,"Downstream2B"
2018-06-03,0.0195833260416667,"Downstream2B"
2018-06-04,-0.00447916666666667,"Downstream2B"
2018-06-05,-0.00927083333333333,"Downstream2B"
2018-06-06,-0.01,"Downstream2B"
2018-06-07,2.97736135416667,"Downstream2B"
2018-06-08,6.95628489583333,"Downstream2B"
2018-06-09,6.88163177083333,"Downstream2B"
2018-06-10,6.9151040625,"Downstream2B"
2018-06-11,6.293993125,"Downstream2B"
2018-06-12,6.37482645833333,"Downstream2B"
2018-06-13,6.95510447916667,"Downstream2B"
2018-06-14,6.4869446875,"Downstream2B"
2018-06-15,6.01156260416667,"Downstream2B"
2018-06-16,6.2142015625,"Downstream2B"
2018-06-17,6.22854177083333,"Downstream2B"
2018-06-18,6.4475346875,"Downstream2B"
2018-06-19,6.13170145833333,"Downstream2B"
2018-06-20,6.00673583333333,"Downstream2B"
2018-06-21,5.8752428125,"Downstream2B"
2018-06-22,4.889305,"Downstream2B"
2018-06-23,4.47263916666667,"Downstream2B"
2018-06-24,4.36256958333333,"Downstream2B"
2018-06-25,3.73468729166667,"Downstream2B"
2018-06-26,3.6870134375,"Downstream2B"
2018-06-27,5.36045125,"Downstream2B"
2018-06-28,5.7540278125,"Downstream2B"
2018-06-29,6.76927114583333,"Downstream2B"
2018-06-30,6.68711822916667,"Downstream2B"
2018-07-01,5.94749989583333,"Downstream2B"
2018-07-02,6.029375625,"Downstream2B"
2018-07-03,6.11729135416667,"Downstream2B"
2018-07-04,6.13642364583333,"Downstream2B"
2018-07-05,5.91593739583333,"Downstream2B"
2018-07-06,5.36156302083333,"Downstream2B"
2018-07-07,0.957569360625,"Downstream2B"
2018-07-08,-0.00895833270833333,"Downstream2B"
2018-07-09,0.2105903125,"Downstream2B"
2018-07-10,3.83194476427083,"Downstream2B"
2018-07-11,6.82847260416667,"Downstream2B"
2018-07-12,6.30361125,"Downstream2B"
2018-07-13,6.54947947916667,"Downstream2B"
2018-07-14,6.47906270833333,"Downstream2B"
2018-07-15,6.50381927083333,"Downstream2B"
2018-07-16,6.49600677083333,"Downstream2B"
2018-07-17,6.42423635416667,"Downstream2B"
2018-07-18,5.981631875,"Downstream2B"
2018-07-19,5.8091671875,"Downstream2B"
2018-07-20,5.88166635416667,"Downstream2B"
2018-07-21,5.9146875,"Downstream2B"
2018-07-22,5.82350697916667,"Downstream2B"
2018-07-23,5.2472221875,"Downstream2B"
2018-07-24,5.53052125,"Downstream2B"
2018-07-25,3.392395625,"Downstream2B"
2018-07-26,6.10607604166667,"Downstream2B"
2018-07-27,3.51399289270833,"Downstream2B"
2018-07-28,-0.00256944520833333,"Downstream2B"
2018-07-29,0.1064236165625,"Downstream2B"
2018-07-30,1.71034728864583,"Downstream2B"
2018-07-31,0.345416489166667,"Downstream2B"
2018-08-01,3.13309046875,"Downstream2B"
2018-08-02,4.7194446875,"Downstream2B"
2018-08-03,4.41829851427083,"Downstream2B"
2018-08-04,0.236527735104167,"Downstream2B"
2018-08-05,-0.01,"Downstream2B"
2018-08-06,-0.01,"Downstream2B"
2018-08-07,-0.00947916677083333,"Downstream2B"
2018-08-08,-0.00937499989583333,"Downstream2B"
2018-08-09,-0.01,"Downstream2B"
2018-08-10,3.25489552083333,"Downstream2B"
2018-08-11,6.42368020833333,"Downstream2B"
2018-08-12,6.16010395833333,"Downstream2B"
2018-08-13,6.31461791666667,"Downstream2B"
2018-08-14,6.6420484375,"Downstream2B"
2018-08-15,6.48934,"Downstream2B"
2018-08-16,6.17083322916667,"Downstream2B"
2018-08-17,5.8900696875,"Downstream2B"
2018-08-18,5.8142709375,"Downstream2B"
2018-08-19,6.1961109375,"Downstream2B"
2018-08-20,6.48086802083333,"Downstream2B"
2018-08-21,6.60121489583333,"Downstream2B"
2018-08-22,6.50861104166667,"Downstream2B"
2018-08-23,6.29479166666667,"Downstream2B"
2018-08-24,6.52758677083333,"Downstream2B"
2018-08-25,7.09722208333333,"Downstream2B"
2018-08-26,7.0437853125,"Downstream2B"
2018-08-27,6.78416635416667,"Downstream2B"
2018-08-28,6.4114928125,"Downstream2B"
2018-08-29,6.358229375,"Downstream2B"
2018-08-30,6.1738196875,"Downstream2B"
2018-08-31,6.22434072916667,"Downstream2B"
2018-09-01,5.921770625,"Downstream2B"
2018-09-02,5.91711822916667,"Downstream2B"
2018-09-03,5.7288196875,"Downstream2B"
2018-09-04,6.05291708333333,"Downstream2B"
2018-09-05,6.34552114583333,"Downstream2B"
2018-09-06,6.52559052083333,"Downstream2B"
2018-09-07,6.48729135416667,"Downstream2B"
2018-09-08,6.41486083333333,"Downstream2B"
2018-09-09,6.37066020833333,"Downstream2B"
2018-09-10,6.54045177083333,"Downstream2B"
2018-09-11,6.2275,"Downstream2B"
2018-09-12,5.837569375,"Downstream2B"
2018-09-13,5.3527084375,"Downstream2B"
2018-09-14,5.43541677083333,"Downstream2B"
2018-09-15,6.46020854166667,"Downstream2B"
2018-09-16,6.90191,"Downstream2B"
2018-09-17,7.04791645833333,"Downstream2B"
2018-09-18,6.65736125,"Downstream2B"
2018-09-19,5.56534739583333,"Downstream2B"
2018-09-20,3.94118041666667,"Downstream2B"
2018-09-21,2.31899354166667,"Downstream2B"
2018-09-22,1.96499996875,"Downstream2B"
2018-09-23,0.181979190520833,"Downstream2B"
2018-09-24,0.0169791572916667,"Downstream2B"
2018-09-25,0.0806597007291667,"Downstream2B"
2018-09-26,0.819826429895833,"Downstream2B"
2018-09-27,0.959166729270833,"Downstream2B"
2018-09-28,0.952638867291667,"Downstream2B"
2018-09-29,3.14451388541667,"Downstream2B"
2018-09-30,6.26524354166667,"Downstream2B"
2018-10-01,6.34777791666667,"Downstream2B"
2018-10-02,6.53798604166667,"Downstream2B"
2018-10-03,6.68329895833333,"Downstream2B"
2018-10-04,6.91552083333333,"Downstream2B"
2018-10-05,6.7254165625,"Downstream2B"
2018-10-06,5.19208385416667,"Downstream2B"
2018-10-07,5.26159729166667,"Downstream2B"
2018-10-08,6.25541645833333,"Downstream2B"
2018-10-09,6.61548604166667,"Downstream2B"
2018-10-10,3.17833364583333,"Downstream2B"
2018-10-11,4.1936109375,"Downstream2B"
2018-10-12,6.25767375,"Downstream2B"
2018-10-13,7.1143746875,"Downstream2B"
2018-10-14,7.29920104166667,"Downstream2B"
2018-10-15,7.27309052083333,"Downstream2B"
2018-10-16,7.27114604166667,"Downstream2B"
2018-10-17,7.376354375,"Downstream2B"
2018-10-18,7.52697895833333,"Downstream2B"
2018-10-19,7.5719790625,"Downstream2B"
2018-10-20,6.7314234375,"Downstream2B"
2018-10-21,7.18156229166667,"Downstream2B"
2018-10-22,7.46968760416667,"Downstream2B"
2018-10-23,6.2827434375,"Downstream2B"
2018-10-24,4.09611104166667,"Downstream2B"
2018-10-25,3.64447916666667,"Downstream2B"
2018-10-26,4.633368125,"Downstream2B"
2018-10-27,2.87760427114583,"Downstream2B"
2018-10-28,7.02951399270833,"Downstream2B"
2018-10-29,7.07020895833333,"Downstream2B"
2018-10-30,7.6768059375,"Downstream2B"
2018-10-31,4.37375024166667,"Downstream2B"
2018-11-01,4.71260430177083,"Downstream2B"
2018-11-02,4.78121541666667,"Downstream2B"
2018-11-03,0.768958356979167,"Downstream2B"
2018-11-04,-0.00611110760416667,"Downstream2B"
2018-11-05,1.39072915270833,"Downstream2B"
2018-11-06,1.30625007291667,"Downstream2B"
2018-11-07,1.48775194186047,"Downstream2B"
2019-05-16,8.15819458333333,"Downstream2B"
2019-05-17,7.86256927083333,"Downstream2B"
2019-05-18,7.4872225,"Downstream2B"
2019-05-19,7.3461115625,"Downstream2B"
2019-05-20,7.23333354166667,"Downstream2B"
2019-05-21,6.99892364583333,"Downstream2B"
2019-05-22,7.2466321875,"Downstream2B"
2019-05-23,7.38569427083333,"Downstream2B"
2019-05-24,7.19947916666667,"Downstream2B"
2019-05-25,6.64246552083333,"Downstream2B"
2019-05-26,6.2797221875,"Downstream2B"
2019-05-27,5.95621489583333,"Downstream2B"
2019-05-28,5.93298572916667,"Downstream2B"
2019-05-29,5.90232645833333,"Downstream2B"
2019-05-30,5.7771184375,"Downstream2B"
2019-05-31,5.54909739583333,"Downstream2B"
2019-06-01,3.66446197916667,"Downstream2B"
2019-06-02,4.62763854166667,"Downstream2B"
2019-06-03,5.024340625,"Downstream2B"
2019-06-04,NA,"Downstream2B"
2019-06-05,NA,"Downstream2B"
2019-06-06,NA,"Downstream2B"
2019-06-07,NA,"Downstream2B"
2019-06-08,NA,"Downstream2B"
2019-06-09,NA,"Downstream2B"
2019-06-10,NA,"Downstream2B"
2019-06-11,NA,"Downstream2B"
2019-06-12,NA,"Downstream2B"
2019-06-13,NA,"Downstream2B"
2019-06-14,NA,"Downstream2B"
2019-06-15,NA,"Downstream2B"
2019-06-16,NA,"Downstream2B"
2019-06-17,NA,"Downstream2B"
2019-06-18,NA,"Downstream2B"
2019-06-19,NA,"Downstream2B"
2019-06-20,NA,"Downstream2B"
2019-06-21,NA,"Downstream2B"
2019-06-22,NA,"Downstream2B"
2019-06-23,NA,"Downstream2B"
2019-06-24,NA,"Downstream2B"
2019-06-25,NA,"Downstream2B"
2019-06-26,NA,"Downstream2B"
2019-06-27,NA,"Downstream2B"
2019-06-28,NA,"Downstream2B"
2019-06-29,NA,"Downstream2B"
2019-06-30,NA,"Downstream2B"
2019-07-01,NA,"Downstream2B"
2019-07-02,NA,"Downstream2B"
2019-07-03,NA,"Downstream2B"
2019-07-04,NA,"Downstream2B"
2019-07-05,NA,"Downstream2B"
2019-07-06,NA,"Downstream2B"
2019-07-07,NA,"Downstream2B"
2019-07-08,NA,"Downstream2B"
2019-07-09,NA,"Downstream2B"
2019-07-10,NA,"Downstream2B"
NA,11.2688891666667,"Downstream2B"
2013-12-14,11.4339258064516,"Impoundment1"
2013-12-15,10.8109708333333,"Impoundment1"
2013-12-16,10.587153125,"Impoundment1"
2013-12-17,10.84756875,"Impoundment1"
2013-12-18,10.746840625,"Impoundment1"
2013-12-19,11.0508677083333,"Impoundment1"
2013-12-20,11.1111427083333,"Impoundment1"
2013-12-21,10.5189979166667,"Impoundment1"
2013-12-22,9.73142135416667,"Impoundment1"
2013-12-23,8.8353125,"Impoundment1"
2013-12-24,8.91281260416667,"Impoundment1"
2013-12-25,10.1294482291667,"Impoundment1"
2013-12-26,11.0518427083333,"Impoundment1"
2013-12-27,11.0740645833333,"Impoundment1"
2013-12-28,11.173721875,"Impoundment1"
2013-12-29,10.7926048958333,"Impoundment1"
2013-12-30,1.95465301354167,"Impoundment1"
2013-12-31,0.196944527395833,"Impoundment1"
2014-01-01,9.53854101354167,"Impoundment1"
2014-01-02,11.472396875,"Impoundment1"
2014-01-03,11.1968745833333,"Impoundment1"
2014-01-04,11.5714927083333,"Impoundment1"
2014-01-05,11.3387170833333,"Impoundment1"
2014-01-06,10.1573954166667,"Impoundment1"
2014-01-07,1.54277854197917,"Impoundment1"
2014-01-08,-0.05,"Impoundment1"
2014-01-09,-0.05,"Impoundment1"
2014-01-10,-0.05,"Impoundment1"
2014-01-11,-0.05,"Impoundment1"
2014-01-12,-0.0451388875,"Impoundment1"
2014-01-13,-0.0498611125,"Impoundment1"
2014-01-14,-0.05,"Impoundment1"
2014-01-15,-0.05,"Impoundment1"
2014-01-16,-0.05,"Impoundment1"
2014-01-17,-0.05,"Impoundment1"
2014-01-18,-0.05,"Impoundment1"
2014-01-19,-0.05,"Impoundment1"
2014-01-20,-0.05,"Impoundment1"
2014-01-21,-0.05,"Impoundment1"
2014-01-22,-0.05,"Impoundment1"
2014-01-23,-0.05,"Impoundment1"
2014-01-24,-0.0600694447916667,"Impoundment1"
2014-01-25,-0.07,"Impoundment1"
2014-01-26,2.956109375,"Impoundment1"
2014-01-27,12.1231260416667,"Impoundment1"
2014-01-28,11.8509020833333,"Impoundment1"
2014-01-29,12.6182302083333,"Impoundment1"
2014-01-30,12.9094770833333,"Impoundment1"
2014-01-31,12.8904822916667,"Impoundment1"
2014-02-01,12.64163125,"Impoundment1"
2014-02-02,12.1948229166667,"Impoundment1"
2014-02-03,11.5031614583333,"Impoundment1"
2014-02-04,11.468296875,"Impoundment1"
2014-02-05,11.6809020833333,"Impoundment1"
2014-02-06,11.955940625,"Impoundment1"
2014-02-07,12.2355895833333,"Impoundment1"
2014-02-08,11.706665625,"Impoundment1"
2014-02-09,NA,"Impoundment1"
2014-02-10,12.0180520833333,"Impoundment1"
2014-02-11,12.4629864583333,"Impoundment1"
2014-02-12,12.6768083333333,"Impoundment1"
2014-02-13,12.6726052083333,"Impoundment1"
2014-02-14,12.429303125,"Impoundment1"
2014-02-15,12.25885625,"Impoundment1"
2014-02-16,12.2947885416667,"Impoundment1"
2014-02-17,12.6156927083333,"Impoundment1"
2014-02-18,12.7475052083333,"Impoundment1"
2014-02-19,13.0764989583333,"Impoundment1"
2014-02-20,12.6674666666667,"Impoundment1"
2014-02-21,9.85347708333333,"Impoundment1"
2014-02-22,1.11861101458333,"Impoundment1"
2014-02-23,-0.05,"Impoundment1"
2014-02-24,-0.0494444447916667,"Impoundment1"
2014-02-25,0.400381903854167,"Impoundment1"
2014-02-26,-0.05,"Impoundment1"
2014-02-27,1.6038883684375,"Impoundment1"
2014-02-28,0.318576379479167,"Impoundment1"
2014-03-01,-0.0497222229166667,"Impoundment1"
2014-03-02,-0.0494791666666667,"Impoundment1"
2014-03-03,-0.04381944375,"Impoundment1"
2014-03-04,-0.05,"Impoundment1"
2014-03-05,-0.05,"Impoundment1"
2014-03-06,-0.05,"Impoundment1"
2014-03-07,-0.05,"Impoundment1"
2014-03-08,-0.05,"Impoundment1"
2014-03-09,-0.05,"Impoundment1"
2014-03-10,-0.049965278125,"Impoundment1"
2014-03-11,0.114930491354167,"Impoundment1"
2014-03-12,1.27420158614583,"Impoundment1"
2014-03-13,0.974062847916667,"Impoundment1"
2014-03-14,-0.04374999375,"Impoundment1"
2014-03-15,1.47531297916667,"Impoundment1"
2014-03-16,3.189479375,"Impoundment1"
2014-03-17,4.11753489583333,"Impoundment1"
2014-03-18,3.59420104166667,"Impoundment1"
2014-03-19,0.414756679166667,"Impoundment1"
2014-03-20,0.151145848645833,"Impoundment1"
2014-03-21,-0.0405902739583333,"Impoundment1"
2014-03-22,-0.04,"Impoundment1"
2014-03-23,-0.04,"Impoundment1"
2014-03-24,-0.04,"Impoundment1"
2014-03-25,-0.04,"Impoundment1"
2014-03-26,-0.04034721875,"Impoundment1"
2014-03-27,-0.04,"Impoundment1"
2014-03-28,-0.04,"Impoundment1"
2014-03-29,-0.04,"Impoundment1"
2014-03-30,-0.04,"Impoundment1"
2014-03-31,-0.04,"Impoundment1"
2014-04-01,-0.04,"Impoundment1"
2014-04-02,-0.04,"Impoundment1"
2014-04-03,-0.04,"Impoundment1"
2014-04-04,-0.04,"Impoundment1"
2014-04-05,-0.04,"Impoundment1"
2014-04-06,-0.04,"Impoundment1"
2014-04-07,-0.04,"Impoundment1"
2014-04-08,-0.04,"Impoundment1"
2014-04-09,-0.04,"Impoundment1"
2014-04-10,-0.04,"Impoundment1"
2014-04-11,-0.039965278125,"Impoundment1"
2014-04-12,-0.037222221875,"Impoundment1"
2014-04-13,-0.0303819416666667,"Impoundment1"
2014-04-14,-0.030034721875,"Impoundment1"
2014-04-15,-0.03,"Impoundment1"
2014-04-16,-0.03,"Impoundment1"
2014-04-17,-0.03,"Impoundment1"
2014-04-18,-0.03,"Impoundment1"
2014-04-19,-0.03,"Impoundment1"
2014-04-20,-0.03,"Impoundment1"
2014-04-21,-0.03,"Impoundment1"
2014-04-22,-0.03,"Impoundment1"
2014-04-23,-0.03,"Impoundment1"
2014-04-24,-0.03,"Impoundment1"
2014-04-25,NA,"Impoundment1"
2014-05-05,NA,"Impoundment1"
2014-05-06,NA,"Impoundment1"
2014-05-07,NA,"Impoundment1"
2014-05-08,NA,"Impoundment1"
2014-05-09,NA,"Impoundment1"
2014-05-10,NA,"Impoundment1"
2014-05-11,NA,"Impoundment1"
2014-05-12,NA,"Impoundment1"
2014-05-13,NA,"Impoundment1"
2014-05-14,NA,"Impoundment1"
2014-05-15,NA,"Impoundment1"
2014-05-16,NA,"Impoundment1"
2014-05-17,NA,"Impoundment1"
2014-05-18,NA,"Impoundment1"
2014-05-19,NA,"Impoundment1"
2014-05-20,NA,"Impoundment1"
2014-05-21,NA,"Impoundment1"
2014-05-22,NA,"Impoundment1"
2014-05-23,NA,"Impoundment1"
2014-05-24,NA,"Impoundment1"
2014-05-25,NA,"Impoundment1"
2014-05-26,NA,"Impoundment1"
2014-05-27,NA,"Impoundment1"
2014-05-28,NA,"Impoundment1"
2014-05-29,NA,"Impoundment1"
2014-05-30,NA,"Impoundment1"
2014-05-31,NA,"Impoundment1"
2014-06-01,NA,"Impoundment1"
2014-06-02,NA,"Impoundment1"
2014-06-03,NA,"Impoundment1"
2014-06-04,9.73475645833333,"Impoundment1"
2014-06-05,9.6384725,"Impoundment1"
2014-06-06,8.73058989583333,"Impoundment1"
2014-06-07,8.6937496875,"Impoundment1"
2014-06-08,8.682534375,"Impoundment1"
2014-06-09,8.68413166666667,"Impoundment1"
2014-06-10,7.85847177083333,"Impoundment1"
2014-06-11,5.76885427083333,"Impoundment1"
2014-06-12,6.02635447916667,"Impoundment1"
